m,n
163,75
115,82
64,178
78,157
120,165
63,133
158,73
188,191
49,57
114,107
200,97
56,137
125,58
108,26
184,188
38,101
169,177
12,89
49,106
197,83
143,90
32,163
23,17
88,39
93,120
124,54
163,191
105,53
30,26
101,182
198,104
139,176
24,16
41,186
54,170
81,17
32,200
90,25
169,28
73,78
191,127
88,99
71,56
13,196
29,194
22,134
29,105
89,180
92,149
91,36
136,11
130,184
127,76
132,117
116,34
152,55
185,175
32,71
16,178
105,76
45,39
11,60
22,17
137,153
87,152
63,175
179,34
74,51
147,126
183,68
85,196
128,25
107,105
25,95
112,181
15,104
193,111
100,104
57,19
96,138
175,90
87,94
147,164
112,142
77,174
105,70
115,25
198,16
75,142
110,139
100,66
172,81
193,86
200,174
18,71
145,63
187,77
110,35
195,37
193,87
170,153
24,30
128,22
89,19
150,10
98,96
103,39
147,34
79,19
111,84
133,184
143,104
109,169
122,34
60,163
166,64
142,119
184,55
50,34
136,132
131,95
192,96
26,16
153,19
154,77
37,146
176,199
95,105
136,46
113,138
37,104
46,116
173,197
96,58
191,19
174,73
143,106
113,98
161,35
198,22
112,125
109,108
139,169
178,120
104,195
149,153
46,199
184,56
39,41
126,94
47,75
75,72
179,102
140,82
61,124
99,27
82,48
113,55
10,41
11,113
130,81
41,131
74,75
38,181
155,79
198,45
50,33
13,34
63,71
24,126
19,161
115,125
125,133
125,108
138,175
130,144
198,164
88,177
85,130
152,196
25,15
191,70
127,179
136,175
143,92
90,106
149,22
67,172
124,183
184,116
123,90
77,103
157,129
41,141
129,131
35,178
126,153
118,104
145,58
175,47
138,121
119,156
133,60
131,111
117,68
165,176
85,17
92,44
195,41
135,174
174,110
82,80
69,24
80,118
68,33
164,96
127,20
24,137
19,83
28,160
127,102
73,175
133,40
127,27
76,191
183,13
140,25
27,113
157,71
60,15
119,178
130,142
115,20
171,72
85,92
200,117
125,16
94,35
137,118
110,22
48,54
55,190
196,79
77,171
152,103
21,58
10,50
28,190
29,127
58,10
14,162
184,174
67,128
190,47
134,151
167,75
137,141
65,148
58,28
146,113
144,91
94,38
90,41
179,137
187,161
98,136
71,20
149,140
56,131
25,92
64,150
43,175
189,160
166,200
84,158
39,70
79,16
53,25
164,169
11,166
115,193
140,137
180,27
141,68
194,67
62,198
147,67
12,195
173,180
46,134
125,119
23,173
31,27
27,136
114,46
150,37
101,14
94,139
156,153
130,66
99,134
10,38
128,26
76,62
161,55
117,187
114,189
15,86
10,163
131,136
89,161
127,77
58,40
36,129
167,162
131,193
88,121
136,92
137,42
56,29
168,140
189,79
56,104
130,65
42,166
55,145
27,31
59,194
10,139
50,172
125,17
49,98
12,15
49,110
81,31
172,113
134,133
95,71
58,15
150,102
161,38
146,58
152,160
176,119
181,39
56,85
183,137
148,30
11,103
17,153
200,97
58,21
136,95
166,105
191,41
97,109
144,101
40,94
69,62
169,19
11,175
101,36
58,165
93,187
65,102
140,156
198,12
24,63
145,191
81,170
163,104
178,83
48,76
68,63
105,51
97,109
77,104
139,175
148,159
12,144
100,74
63,194
134,130
117,170
178,56
171,131
129,19
26,78
17,17
12,138
125,26
64,61
20,145
80,18
176,138
153,84
182,54
36,123
164,78
69,185
66,198
80,66
114,130
116,154
81,130
140,12
155,93
